
./trained_network/SD2/30x10x5+mix+exp18_4.pth
[462.0, 379.0, 402.0, 420.0, 343.0, 400.0, 323.0, 424.0, 388.0, 326.0]
[392.0, 417.0, 415.0, 404.0, 383.0, 428.0, 374.0, 361.0, 353.0, 308.0]
[485.0, 536.0, 372.0, 483.0, 533.0, 449.0, 365.0, 447.0, 420.0, 322.0]
[449.0, 559.0, 371.0, 481.0, 604.0, 450.0, 388.0, 516.0, 408.0, 373.0]
[485.0, 447.0, 387.0, 454.0, 508.0, 452.0, 417.0, 522.0, 382.0, 370.0]
[428.0, 551.0, 404.0, 469.0, 478.0, 484.0, 433.0, 558.0, 430.0, 331.0]
[407.0, 491.0, 371.0, 517.0, 626.0, 388.0, 354.0, 444.0, 431.0, 407.0]
[419.0, 509.0, 375.0, 403.0, 374.0, 427.0, 378.0, 461.0, 441.0, 357.0]
[453.0, 537.0, 368.0, 417.0, 564.0, 430.0, 381.0, 400.0, 469.0, 392.0]
[404.0, 470.0, 363.0, 414.0, 426.0, 469.0, 366.0, 423.0, 411.0, 394.0]
